Waktu (detik),Tegangan (V),Arus (A)
39850.0,11.08,1.71
39851.0,10.91,2.0
39852.0,10.96,2.15
39853.0,11.28,0.78
39854.0,10.94,1.95
39855.0,11.16,1.03
39856.0,10.91,2.2
39857.0,11.28,0.68
39858.0,11.38,0.68
39859.0,11.16,0.93
39860.0,11.3,0.73
39861.0,10.94,1.71
39862.0,10.94,2.2
39863.0,11.3,0.63
39864.0,10.94,2.25
39865.0,11.08,1.76
39866.0,11.25,0.73
39867.0,11.35,0.59
39868.0,11.25,0.83
39869.0,11.25,1.12
39870.0,11.21,1.32
39871.0,10.96,2.2
39872.0,10.94,2.25
39873.0,11.35,0.54
39874.0,11.11,1.56
39875.0,11.25,1.17
39876.0,10.94,2.25
39877.0,10.91,2.25
39878.0,11.38,0.68
39879.0,11.25,1.12
39880.0,10.94,2.15
39881.0,11.11,1.07
39882.0,11.11,1.03
39883.0,11.21,1.32
39884.0,11.25,1.17
39885.0,10.96,2.05
39886.0,10.94,2.25
39887.0,11.25,0.88
39888.0,11.21,0.88
39889.0,11.11,1.32
39890.0,11.04,1.46
39891.0,11.04,1.95
39892.0,11.18,1.03
39893.0,11.18,1.03
39894.0,11.23,1.27
39895.0,11.33,0.59
39896.0,11.25,1.07
39897.0,11.06,1.81
39898.0,11.21,1.32
39899.0,11.06,1.9
39900.0,11.25,1.12
39901.0,11.35,0.88
39902.0,10.94,2.15
39903.0,10.89,2.2
39904.0,11.13,1.51
39905.0,11.16,1.46
39906.0,11.25,1.03
39907.0,10.94,2.25
39908.0,11.06,1.71
39909.0,11.18,0.93
39910.0,10.89,2.2
39911.0,11.35,0.63
39912.0,11.38,0.68
39913.0,11.33,0.93
39914.0,10.99,1.42
39915.0,10.89,1.95
39916.0,11.16,1.37
39917.0,11.11,1.56
39918.0,11.35,0.54
39919.0,11.25,0.83
39920.0,11.11,1.56
39921.0,11.28,0.88
39922.0,11.35,0.54
39923.0,10.99,2.05
39924.0,11.04,1.9
39925.0,11.3,0.63
39926.0,10.99,1.61
39927.0,11.21,1.37
39928.0,11.35,0.54
39929.0,10.96,1.66
39930.0,11.13,1.46
39931.0,11.18,1.32
39932.0,11.25,1.07
39933.0,11.23,1.22
39934.0,11.04,1.37
39935.0,10.91,1.71
39936.0,11.18,1.32
39937.0,11.33,0.88
39938.0,11.35,0.63
39939.0,10.89,2.29
39940.0,10.99,1.95
39941.0,11.35,0.83
39942.0,11.33,0.49
39943.0,11.04,1.71
39944.0,11.16,1.51
39945.0,11.25,0.93
39946.0,10.99,2.05
39947.0,11.25,1.03
39948.0,10.89,2.25
39949.0,11.16,1.32
39950.0,11.01,1.9
39951.0,11.18,1.32
39952.0,11.04,1.81
39953.0,11.16,1.37
39954.0,11.23,1.17
39955.0,11.16,0.98
39956.0,11.23,0.68
39957.0,11.06,1.86
39958.0,11.16,1.32
39959.0,11.08,1.61
39960.0,11.13,0.98
39961.0,11.13,1.46
39962.0,10.91,2.2
39963.0,11.18,1.37
39964.0,11.04,1.81
39965.0,11.3,0.54
39966.0,11.35,0.54
39967.0,10.96,2.15
39968.0,10.91,2.2
39969.0,11.21,0.93
39970.0,11.25,0.98
39971.0,11.33,0.54
39972.0,11.18,1.17
39973.0,11.13,1.46
39974.0,11.01,1.51
39975.0,11.25,0.78
39976.0,11.06,1.76
39977.0,10.96,2.2
39978.0,10.99,2.05
39979.0,11.08,1.32
39980.0,10.91,1.9
39981.0,11.28,0.68
39982.0,11.11,1.12
39983.0,11.3,0.59
39984.0,11.16,1.12
39985.0,11.35,0.73
39986.0,11.13,1.46
39987.0,11.35,0.68
39988.0,11.16,1.27
39989.0,11.35,0.59
39990.0,11.21,1.22
39991.0,11.08,1.17
39992.0,11.13,1.17
39993.0,10.96,1.56
39994.0,10.94,2.05
39995.0,11.08,1.17
39996.0,10.91,2.15
39997.0,11.06,1.71
39998.0,10.96,1.56
39999.0,10.89,2.29
40000.0,11.21,1.17
40001.0,11.08,1.51
40002.0,10.96,2.1
40003.0,11.23,1.12
40004.0,11.28,0.93
40005.0,11.35,0.54
40006.0,11.18,1.27
40007.0,11.08,1.07
40008.0,10.86,2.2
40009.0,10.89,1.95
40010.0,10.94,2.15
40011.0,10.86,2.05
40012.0,11.23,0.98
40013.0,11.11,1.56
40014.0,11.33,0.49
40015.0,11.35,0.63
40016.0,10.96,1.37
40017.0,10.89,2.1
40018.0,10.91,2.2
40019.0,11.3,0.93
40020.0,11.33,0.59
40021.0,10.89,2.29
40022.0,10.86,2.25
40023.0,11.23,0.98
40024.0,11.06,1.66
40025.0,10.96,1.95
40026.0,11.21,1.03
40027.0,11.16,1.32
40028.0,11.3,0.59
40029.0,11.21,1.17
40030.0,11.25,0.73
40031.0,11.28,0.54
40032.0,10.89,2.25
40033.0,10.86,2.2
40034.0,10.89,1.71
40035.0,10.86,2.34
40036.0,11.28,0.63
40037.0,11.23,0.73
40038.0,11.33,0.78
40039.0,11.01,1.32
40040.0,11.08,1.03
40041.0,10.99,1.27
40042.0,11.13,1.46
40043.0,10.91,2.2
40044.0,11.08,1.56
40045.0,11.04,1.66
40046.0,11.25,1.03
40047.0,11.3,0.83
40048.0,10.86,2.2
40049.0,10.89,2.29
40050.0,10.91,2.1
40051.0,10.86,2.2
40052.0,11.25,0.54
40053.0,11.18,0.93
40054.0,11.3,0.54
40055.0,10.89,1.71
40056.0,10.99,1.46
40057.0,11.18,0.83
40058.0,11.01,1.86
40059.0,10.89,2.2
40060.0,11.13,1.17
40061.0,11.04,1.66
40062.0,11.28,0.83
40063.0,11.21,1.12
40064.0,11.28,0.68
40065.0,11.33,0.78
40066.0,11.08,1.56
40067.0,11.13,1.37
40068.0,11.04,1.61
40069.0,11.13,1.32
40070.0,10.96,1.95
40071.0,11.11,1.37
40072.0,11.06,1.66
40073.0,10.84,2.29
40074.0,11.23,0.98
40075.0,11.21,1.12
40076.0,10.89,1.86
40077.0,11.06,1.03
40078.0,11.08,1.51
40079.0,11.08,1.51
40080.0,11.28,0.59
40081.0,11.18,0.83
40082.0,11.01,1.12
40083.0,11.16,1.27
40084.0,11.13,1.22
40085.0,10.86,1.61
40086.0,10.91,2.0
40087.0,11.3,0.63
40088.0,11.21,0.78
40089.0,10.86,1.95
40090.0,11.21,1.07
40091.0,11.33,0.59
40092.0,10.84,2.2
40093.0,10.94,2.05
40094.0,11.33,0.54
40095.0,11.28,0.59
40096.0,11.01,1.86
40097.0,11.23,0.98
40098.0,11.13,1.03
40099.0,10.84,2.15
40100.0,10.86,2.15
40101.0,11.11,1.46
40102.0,11.21,0.98
40103.0,10.99,1.32
40104.0,10.84,2.15
40105.0,10.96,2.0
40106.0,11.21,0.73
40107.0,10.86,2.2
40108.0,11.28,0.49
40109.0,10.84,2.29
40110.0,11.3,0.59
40111.0,10.86,1.9
40112.0,11.3,0.59
40113.0,11.21,0.73
40114.0,10.84,2.15
40115.0,11.25,0.93
40116.0,11.33,0.39
40117.0,10.86,2.15
40118.0,10.89,2.2
40119.0,11.25,0.59
40120.0,11.18,0.83
40121.0,10.94,1.51
40122.0,11.18,1.12
40123.0,11.33,0.59
40124.0,10.99,1.81
40125.0,11.21,0.98
40126.0,10.99,1.86
40127.0,11.28,0.49
40128.0,11.18,1.07
40129.0,11.13,0.83
40130.0,10.96,2.05
40131.0,10.94,1.42
40132.0,10.96,2.05
40133.0,11.25,0.68
40134.0,10.99,1.46
40135.0,11.06,1.56
40136.0,11.21,1.03
40137.0,11.23,1.03
40138.0,10.96,1.95
40139.0,11.25,0.78
40140.0,11.01,1.61
40141.0,11.21,1.07
40142.0,11.06,1.66
40143.0,11.25,0.93
40144.0,11.06,1.66
40145.0,11.89,2.0
40146.0,11.74,2.93
40147.0,12.08,1.56
40148.0,11.94,2.05
40149.0,11.72,3.03
40150.0,11.89,1.61
40151.0,11.77,2.59
40152.0,12.04,1.27
40153.0,12.04,1.32
40154.0,11.89,2.05
40155.0,12.01,1.07
40156.0,11.62,2.88
40157.0,12.04,1.12
40158.0,11.91,1.37
40159.0,11.99,1.17
40160.0,11.65,2.34
40161.0,11.62,2.44
40162.0,11.91,1.56
40163.0,11.96,1.17
40164.0,11.6,2.34
40165.0,11.87,1.42
40166.0,11.74,2.2
40167.0,11.82,1.76
40168.0,11.84,1.71
40169.0,11.89,1.22
40170.0,11.72,1.76
40171.0,11.91,1.37
40172.0,11.72,1.81
40173.0,11.91,1.42
40174.0,11.94,1.27
40175.0,11.72,2.15
40176.0,11.82,1.81
40177.0,11.69,2.39
40178.0,11.91,1.37
40179.0,11.96,1.12
40180.0,11.94,1.27
40181.0,11.62,2.69
40182.0,11.77,1.81
40183.0,11.6,2.54
40184.0,11.91,1.03
40185.0,11.89,1.07
40186.0,11.79,1.71
40187.0,11.67,1.81
40188.0,11.62,2.05
40189.0,11.65,1.81
40190.0,11.65,2.34
40191.0,11.74,1.86
40192.0,11.55,2.69
40193.0,11.79,1.56
40194.0,11.67,2.2
40195.0,11.87,1.07
40196.0,11.57,2.64
40197.0,11.52,2.05
40198.0,11.72,1.86
40199.0,11.89,0.93
40200.0,11.79,1.66
40201.0,11.55,1.9
40202.0,11.82,1.17
40203.0,11.52,2.59
40204.0,11.45,2.83
40205.0,11.62,1.61
40206.0,11.52,2.69
40207.0,11.52,2.69
40208.0,11.72,1.71
40209.0,11.84,1.37
40210.0,11.57,2.44
40211.0,11.87,0.88
40212.0,11.5,2.59
40213.0,11.43,2.78
40214.0,11.84,1.07
40215.0,11.69,1.22
40216.0,11.82,1.07
40217.0,11.43,2.73
40218.0,11.62,1.51
40219.0,11.5,2.59
40220.0,11.43,2.64
40221.0,11.43,2.78
40222.0,11.84,1.07
40223.0,11.55,1.71
40224.0,11.77,1.56
40225.0,11.45,2.25
40226.0,11.77,1.03
40227.0,11.45,2.73
40228.0,11.74,1.42
40229.0,11.67,1.81
40230.0,11.62,2.05
40231.0,11.62,1.9
40232.0,11.45,2.73
40233.0,11.57,2.2
40234.0,11.4,2.78
40235.0,11.52,2.39
40236.0,11.5,2.49
40237.0,11.4,2.88
40238.0,11.82,1.17
40239.0,11.79,1.03
40240.0,11.65,1.95
40241.0,11.74,1.03
40242.0,11.62,1.9
40243.0,11.65,1.76
40244.0,11.69,1.56
40245.0,11.43,2.69
40246.0,11.62,1.81
40247.0,11.45,2.64
40248.0,11.74,1.51
40249.0,11.6,1.66
40250.0,11.5,1.9
40251.0,11.62,1.37
40252.0,11.69,1.46
40253.0,11.55,2.0
40254.0,11.72,1.27
40255.0,11.62,1.71
40256.0,11.77,0.93
40257.0,11.69,1.42
40258.0,11.62,1.37
40259.0,11.65,1.27
40260.0,11.45,1.95
40261.0,11.62,1.71
40262.0,11.72,0.98
40263.0,11.45,2.44
40264.0,11.45,2.44
40265.0,11.69,0.98
40266.0,11.62,1.22
40267.0,11.5,2.1
40268.0,11.52,1.95
40269.0,11.74,0.88
40270.0,11.72,1.32
40271.0,11.4,2.59
40272.0,11.38,2.34
40273.0,11.47,2.2
40274.0,11.62,1.17
40275.0,11.52,2.0
40276.0,11.6,1.27
40277.0,11.35,2.34
40278.0,11.57,1.32
40279.0,11.4,2.54
40280.0,11.38,2.54
40281.0,11.67,1.27
40282.0,11.69,1.12
40283.0,11.38,2.54
40284.0,11.52,1.9
40285.0,11.74,0.93
40286.0,11.47,2.1
40287.0,11.72,0.93
40288.0,11.6,1.66
40289.0,11.33,2.44
40290.0,11.38,2.0
40291.0,11.62,1.46
40292.0,11.33,2.64
40293.0,11.6,1.22
40294.0,11.35,2.59
40295.0,11.65,1.07
40296.0,11.65,0.98
40297.0,11.62,1.42
40298.0,11.3,2.64
40299.0,11.47,1.51
40300.0,11.57,1.56
40301.0,11.28,2.39
40302.0,11.3,2.64
40303.0,11.57,1.61
40304.0,11.65,1.22
40305.0,11.62,1.03
40306.0,11.65,1.27
40307.0,11.33,2.64
40308.0,11.35,2.1
40309.0,11.33,2.2
40310.0,11.62,1.03
40311.0,11.45,2.05
40312.0,11.67,0.73
40313.0,11.52,1.76
40314.0,11.4,1.46
40315.0,11.5,1.37
40316.0,11.5,1.86
40317.0,11.47,1.22
40318.0,11.65,0.88
40319.0,11.35,2.25
40320.0,11.4,2.25
40321.0,11.28,2.49
40322.0,11.3,2.59
40323.0,11.3,2.2
40324.0,11.43,1.61
40325.0,11.38,2.34
40326.0,11.38,2.34
40327.0,11.55,1.12
40328.0,11.25,2.73
40329.0,11.45,1.37
40330.0,11.45,1.76
40331.0,11.33,2.44
40332.0,11.62,0.83
40333.0,11.5,1.66
40334.0,11.43,1.95
40335.0,11.25,2.1
40336.0,11.25,2.2
40337.0,11.6,0.93
40338.0,11.23,2.39
40339.0,11.45,1.42
40340.0,11.55,1.12
40341.0,11.25,2.54
40342.0,11.62,0.83
40343.0,11.3,2.0
40344.0,11.45,1.27
40345.0,11.28,2.49
40346.0,11.25,2.64
40347.0,11.55,1.37
40348.0,11.65,0.83
40349.0,11.65,0.88
40350.0,11.3,2.34
40351.0,11.3,2.44
40352.0,11.62,0.73
40353.0,11.45,1.27
40354.0,11.47,1.56
40355.0,11.52,1.32
40356.0,11.6,0.88
40357.0,11.45,1.76
40358.0,11.57,0.88
40359.0,11.47,1.56
40360.0,11.52,1.07
40361.0,11.62,0.63
40362.0,11.25,2.54
40363.0,11.25,2.1
40364.0,11.4,1.9
40365.0,11.25,1.86
40366.0,11.25,2.39
40367.0,11.21,2.15
40368.0,11.25,2.49
40369.0,11.43,1.27
40370.0,11.33,1.46
40371.0,11.6,1.03
40372.0,11.52,1.42
40373.0,11.33,1.46
40374.0,11.21,2.29
40375.0,11.5,1.37
40376.0,11.6,1.07
40377.0,11.21,2.54
40378.0,11.25,1.95
40379.0,11.52,1.32
40380.0,11.5,1.07
40381.0,11.21,2.64
40382.0,11.55,0.78
40383.0,11.21,1.95
40384.0,11.6,0.83
40385.0,11.57,0.63
40386.0,11.38,1.81
40387.0,11.57,1.07
40388.0,11.55,0.73
40389.0,11.43,1.56
40390.0,11.45,1.46
40391.0,11.38,1.76
40392.0,11.35,1.46
40393.0,11.47,1.17
40394.0,11.45,1.37
40395.0,11.35,1.9
40396.0,11.55,0.68
40397.0,11.18,2.49
40398.0,11.23,1.76
40399.0,11.5,0.88
40400.0,11.25,1.9
40401.0,11.5,0.93
40402.0,11.18,2.59
40403.0,11.18,2.44
40404.0,11.16,2.44
40405.0,11.45,1.46
40406.0,11.57,0.73
40407.0,11.18,2.64
40408.0,11.3,1.95
40409.0,11.21,1.76
40410.0,11.43,1.56
40411.0,11.16,2.59
40412.0,11.4,1.51
40413.0,11.35,1.27
40414.0,11.47,1.03
40415.0,11.18,2.44
40416.0,11.5,0.83
40417.0,11.16,2.59
40418.0,11.3,1.37
40419.0,11.28,2.15
40420.0,11.52,0.93
40421.0,11.21,2.29
40422.0,11.35,1.71
40423.0,11.16,2.44
40424.0,11.35,1.71
40425.0,11.25,2.15
40426.0,11.57,0.78
40427.0,11.38,1.56
40428.0,11.13,2.25
40429.0,11.43,1.42
40430.0,11.43,1.32
40431.0,11.23,1.66
40432.0,11.43,0.93
40433.0,11.33,1.86
40434.0,11.16,2.49
40435.0,11.45,1.27
40436.0,11.18,2.0
40437.0,11.38,1.03
40438.0,11.38,1.66
40439.0,11.35,1.61
40440.0,11.18,2.34
40441.0,11.23,2.1
40442.0,11.21,2.34
40443.0,11.5,1.07
40444.0,11.5,1.03
40445.0,11.47,1.27
40446.0,11.3,1.27
40447.0,11.43,1.03
40448.0,11.16,2.44
40449.0,11.13,2.49
40450.0,11.3,1.86
40451.0,11.33,1.56
40452.0,11.35,1.56
40453.0,11.23,1.76
40454.0,11.18,2.39
40455.0,11.4,1.12
40456.0,11.21,2.1
40457.0,11.18,2.44
40458.0,11.47,0.83
40459.0,11.33,1.66
40460.0,11.45,1.17
40461.0,11.38,1.07
40462.0,11.43,1.42
40463.0,11.43,0.83
40464.0,11.35,1.51
40465.0,11.47,0.68
40466.0,11.38,1.32
40467.0,11.38,1.12
40468.0,11.47,1.03
40469.0,11.45,0.78
40470.0,11.35,1.46
40471.0,11.47,1.12
40472.0,11.33,1.61
40473.0,11.47,1.03
40474.0,11.3,1.66
40475.0,11.4,1.37
40476.0,11.33,1.61
40477.0,11.33,1.46
40478.0,11.47,0.73
40479.0,11.47,0.68
40480.0,11.08,2.44
40481.0,11.16,2.39
40482.0,11.47,0.73
40483.0,11.25,1.37
40484.0,11.11,2.25
40485.0,11.5,0.88
40486.0,11.3,1.07
40487.0,11.35,1.46
40488.0,11.5,0.78
40489.0,11.16,2.25
40490.0,11.25,1.86
40491.0,11.38,0.98
40492.0,11.16,2.34
40493.0,11.38,1.32
40494.0,11.21,2.05
40495.0,11.47,0.98
40496.0,11.28,1.66
40497.0,11.47,0.98
40498.0,11.18,2.1
40499.0,11.3,1.61
40500.0,11.45,0.78
40501.0,11.45,1.07
40502.0,11.33,1.12
40503.0,11.43,1.07
40504.0,11.28,1.27
40505.0,11.47,0.93
40506.0,11.28,1.37
40507.0,11.45,0.54
40508.0,11.08,2.49
40509.0,11.38,1.22
40510.0,11.18,2.1
40511.0,11.38,1.32
40512.0,11.21,1.56
40513.0,11.13,2.29
40514.0,11.28,1.17
40515.0,11.16,2.29
40516.0,11.38,1.27
40517.0,11.13,1.86
40518.0,11.25,1.86
40519.0,11.11,2.34
40520.0,11.4,1.17
40521.0,11.25,1.76
40522.0,11.38,0.88
40523.0,11.43,0.63
40524.0,11.35,1.32
40525.0,11.23,1.86
40526.0,11.3,1.51
40527.0,11.11,2.34
40528.0,11.23,2.0
40529.0,11.06,2.44
40530.0,11.08,2.44
40531.0,11.08,2.1
40532.0,11.28,1.03
40533.0,11.16,2.2
40534.0,11.06,2.54
40535.0,11.3,1.51
40536.0,11.28,1.71
40537.0,11.47,0.54
40538.0,11.47,0.63
40539.0,11.08,2.05
40540.0,11.4,0.68
40541.0,11.43,1.03
40542.0,11.4,0.83
40543.0,11.35,1.22
40544.0,11.5,0.73
40545.0,11.45,0.88
40546.0,11.06,2.29
40547.0,11.08,2.44
40548.0,11.23,1.86
40549.0,11.43,0.73
40550.0,11.43,0.68
40551.0,11.06,2.34
40552.0,11.11,2.25
40553.0,11.3,1.37
40554.0,11.38,1.17
40555.0,11.06,2.15
40556.0,11.06,2.29
40557.0,11.16,1.42
40558.0,11.28,1.56
40559.0,11.47,0.63
40560.0,11.23,1.66
40561.0,11.45,0.98
40562.0,11.21,1.81
40563.0,11.4,1.07
40564.0,11.3,1.03
40565.0,11.35,1.27
40566.0,11.18,1.95
40567.0,11.38,1.03
40568.0,11.18,1.37
40569.0,11.08,2.39
40570.0,11.11,2.25
40571.0,11.33,0.98
40572.0,11.08,2.39
40573.0,11.33,1.17
40574.0,11.47,0.59
40575.0,11.28,1.51
40576.0,11.3,2.0
40577.0,11.13,1.71
40578.0,11.43,2.05
40579.0,11.35,2.54
40580.0,11.08,1.17
40581.0,11.35,1.86
40582.0,11.21,1.61
40583.0,11.18,2.54
40584.0,11.28,2.05
40585.0,11.21,2.64
40586.0,11.45,2.0
40587.0,11.38,1.95
40588.0,11.08,1.03
40589.0,11.33,1.17
40590.0,11.33,2.29
40591.0,11.11,1.81
40592.0,11.04,1.71
40593.0,11.38,1.03
40594.0,11.4,2.64
40595.0,11.43,2.73
40596.0,11.21,1.86
40597.0,11.43,1.22
40598.0,11.45,1.86
40599.0,11.28,1.03
40600.0,11.04,2.44
40601.0,11.06,2.2
40602.0,11.38,2.2
40603.0,11.04,2.83
40604.0,11.04,1.81
40605.0,11.33,1.95
40606.0,11.11,1.71
40607.0,11.04,1.61
40608.0,11.28,1.86
40609.0,11.11,2.29
40610.0,11.33,2.83
40611.0,11.33,2.15
40612.0,11.28,2.78
40613.0,11.06,1.42
40614.0,11.3,1.17
40615.0,11.08,2.2
40616.0,11.35,1.03
40617.0,11.45,1.27
40618.0,11.28,1.27
40619.0,11.3,1.81
40620.0,11.3,1.12
40621.0,11.01,2.29
40622.0,11.3,2.83
40623.0,11.16,2.44
40624.0,11.04,2.88
40625.0,11.43,2.29
40626.0,11.35,2.59
40627.0,11.08,2.15
40628.0,11.23,2.83
40629.0,11.13,1.27
40630.0,11.35,2.88
40631.0,11.43,2.34
40632.0,11.04,2.93
40633.0,11.23,1.81
40634.0,11.35,1.95
40635.0,11.3,2.0
40636.0,11.11,2.1
40637.0,11.35,2.78
40638.0,11.3,2.73
40639.0,11.18,1.22
40640.0,11.4,1.66
40641.0,11.04,1.86
40642.0,11.33,1.51
40643.0,11.3,1.12
40644.0,11.06,2.83
40645.0,11.35,1.95
40646.0,11.01,2.44
40647.0,11.18,1.03
40648.0,11.3,1.86
40649.0,11.28,1.76
40650.0,11.08,1.07
40651.0,11.13,2.93
40652.0,11.35,2.34
40653.0,11.25,2.05
40654.0,11.33,1.22
40655.0,11.4,1.07
40656.0,11.18,2.0
40657.0,11.38,1.95
40658.0,11.08,2.2
40659.0,11.33,2.83
40660.0,11.4,1.22
40661.0,11.06,1.86
40662.0,11.13,2.0
40663.0,11.18,2.83
40664.0,11.13,2.93
40665.0,11.04,1.32
40666.0,11.16,1.95
40667.0,11.28,1.17
40668.0,11.13,1.71
40669.0,11.38,2.73
40670.0,11.13,1.95
40671.0,11.33,2.88
40672.0,11.33,2.59
40673.0,11.25,2.88
40674.0,11.4,1.51
40675.0,11.08,1.32
40676.0,11.4,2.44
40677.0,11.4,1.9
40678.0,11.21,1.71
40679.0,11.13,2.93
40680.0,11.4,1.71
40681.0,11.23,2.1
40682.0,11.33,1.07
40683.0,11.38,1.51
40684.0,11.11,1.32
40685.0,11.16,2.05
40686.0,11.06,2.88
40687.0,11.3,2.93
40688.0,11.35,1.46
40689.0,11.28,1.12
40690.0,11.33,1.56
40691.0,11.43,1.03
40692.0,11.23,2.0
40693.0,11.3,2.34
40694.0,11.21,2.54
40695.0,11.3,1.03
40696.0,11.25,2.69
40697.0,11.08,2.29
40698.0,11.01,2.44
40699.0,11.4,2.78
40700.0,11.35,2.54
40701.0,11.3,2.54
40702.0,11.21,1.51
40703.0,11.23,2.39
40704.0,11.43,2.05
40705.0,11.38,2.34
40706.0,11.4,2.88
40707.0,11.01,2.73
40708.0,11.21,2.64
40709.0,11.16,1.46
40710.0,11.23,2.78
40711.0,11.18,2.69
40712.0,11.35,1.95
40713.0,11.06,2.88
40714.0,11.3,2.78
40715.0,11.08,2.0
40716.0,11.3,2.54
40717.0,11.38,2.2
40718.0,10.99,1.07
40719.0,11.33,2.83
40720.0,11.4,2.69
40721.0,11.16,2.25
40722.0,11.28,2.73
40723.0,11.18,1.86
40724.0,11.23,2.0
40725.0,11.33,2.0
40726.0,11.23,1.32
40727.0,11.28,1.03
40728.0,10.99,2.69
40729.0,11.16,2.05
40730.0,11.18,2.64
40731.0,11.35,2.83
40732.0,11.33,2.64
40733.0,11.28,1.51
40734.0,11.08,1.81
40735.0,11.06,1.61
40736.0,11.35,2.1
40737.0,11.23,1.71
40738.0,11.21,2.39
40739.0,11.38,1.03
40740.0,11.04,1.27
40741.0,11.4,1.71
40742.0,11.28,2.0
40743.0,11.08,1.22
40744.0,11.16,2.73
40745.0,11.35,2.64
40746.0,10.96,1.9
40747.0,11.28,1.17
40748.0,11.16,1.76
40749.0,11.11,1.03
40750.0,11.16,2.49
40751.0,11.33,2.34
40752.0,11.28,2.83
40753.0,11.06,2.05
40754.0,10.99,2.93
40755.0,11.33,2.44
40756.0,11.33,2.93
40757.0,11.28,1.42
40758.0,11.23,2.49
40759.0,11.18,1.07
40760.0,10.99,1.46
40761.0,10.99,1.61
40762.0,11.01,1.37
40763.0,11.18,2.1
40764.0,11.25,2.1
40765.0,11.28,1.66
40766.0,10.99,1.9
40767.0,11.01,1.81
40768.0,11.38,2.73
40769.0,11.33,2.93
40770.0,11.3,1.12
40771.0,11.25,1.12
40772.0,11.04,1.95
40773.0,11.08,2.2
40774.0,11.4,2.73
40775.0,11.38,1.17
40776.0,10.96,1.51
40777.0,11.38,2.88
40778.0,11.38,2.64
40779.0,11.01,1.46
40780.0,11.18,1.42
40781.0,11.33,1.95
40782.0,11.23,2.54
40783.0,11.23,2.0
40784.0,11.3,2.88
40785.0,11.21,2.44
40786.0,10.99,2.1
40787.0,11.33,2.25
40788.0,10.99,1.42
40789.0,11.21,2.39
40790.0,11.25,1.86
40791.0,11.08,2.69
40792.0,11.35,2.78
40793.0,11.38,1.12
40794.0,11.11,1.07
40795.0,11.08,2.88
40796.0,11.28,2.78
40797.0,11.18,1.51
40798.0,11.01,1.95
40799.0,11.33,2.34
40800.0,11.13,1.03
40801.0,11.28,1.56
40802.0,10.96,1.17
40803.0,11.16,1.61
40804.0,11.28,2.93
40805.0,11.25,1.51
40806.0,11.38,1.27
40807.0,11.35,2.78
40808.0,11.06,2.93
40809.0,11.35,1.81
40810.0,10.96,2.25
40811.0,11.18,1.12
40812.0,10.99,1.17
40813.0,11.23,1.61
40814.0,10.99,2.54
40815.0,11.18,2.1
40816.0,11.21,2.69
40817.0,11.21,2.59
40818.0,11.06,1.81
40819.0,11.3,2.25
40820.0,11.13,1.17
40821.0,11.08,2.44
40822.0,11.23,2.83
40823.0,10.96,1.12
40824.0,11.01,1.56
40825.0,11.21,2.78
40826.0,11.18,1.81
40827.0,11.3,1.76
40828.0,11.3,1.86
40829.0,11.08,1.61
40830.0,11.08,1.61
40831.0,10.99,1.17
40832.0,10.96,2.15
40833.0,10.96,2.05
40834.0,11.23,2.88
40835.0,11.21,2.83
40836.0,11.04,0.98
40837.0,11.18,2.59
40838.0,10.94,2.59
40839.0,11.23,1.76
40840.0,11.21,1.76
40841.0,11.11,1.81
40842.0,11.25,2.49
40843.0,11.01,3.37
40844.0,10.96,3.37
40845.0,10.99,2.59
40846.0,11.35,3.03
40847.0,11.35,3.03
40848.0,11.21,1.86
40849.0,10.96,1.37
40850.0,11.35,1.51
40851.0,11.04,2.83
40852.0,11.13,1.71
40853.0,10.99,1.56
40854.0,11.18,1.61
40855.0,10.99,1.42
40856.0,10.99,2.2
40857.0,11.08,2.39
40858.0,10.96,2.39
40859.0,11.21,3.08
40860.0,10.96,2.05
40861.0,11.06,2.1
40862.0,10.96,2.15
40863.0,11.16,2.93
40864.0,10.99,3.22
40865.0,11.18,2.73
40866.0,11.23,1.71
40867.0,10.99,1.37
40868.0,11.35,1.71
40869.0,11.21,3.13
40870.0,11.28,3.17
40871.0,11.23,1.37
40872.0,11.35,2.88
40873.0,10.99,2.15
40874.0,11.04,2.29
40875.0,11.01,2.93
40876.0,11.06,2.0
40877.0,10.99,2.2
40878.0,11.18,1.51
40879.0,11.33,1.42
40880.0,11.23,1.17
40881.0,10.99,3.22
40882.0,11.18,3.03
40883.0,11.04,1.71
40884.0,11.35,3.37
40885.0,11.16,2.05
40886.0,11.3,2.2
40887.0,11.23,1.46
40888.0,11.33,2.15
40889.0,11.08,3.03
40890.0,11.18,2.15
40891.0,11.3,2.69
40892.0,11.33,2.0
40893.0,11.21,2.29
40894.0,11.11,1.51
40895.0,11.01,1.46
40896.0,11.18,2.44
40897.0,11.13,1.86
40898.0,11.3,1.81
40899.0,11.13,2.2
40900.0,10.96,3.37
40901.0,11.25,2.29
40902.0,11.01,2.54
40903.0,11.21,2.69
40904.0,11.06,1.27
40905.0,10.99,3.08
40906.0,11.18,3.03
40907.0,11.06,2.05
40908.0,11.23,2.39
40909.0,11.23,2.98
40910.0,11.23,2.93
40911.0,11.25,2.93
40912.0,10.94,1.42
40913.0,11.25,2.83
40914.0,11.13,1.37
40915.0,11.08,2.83
40916.0,11.21,2.93
40917.0,11.18,2.39
40918.0,11.01,2.29
40919.0,11.16,2.34
40920.0,11.13,2.25
40921.0,11.18,2.2
40922.0,10.96,2.2
40923.0,11.04,1.95
40924.0,11.23,2.2
