Waktu (detik),Tegangan (V),Arus (A)
46834.0,11.41,1.33
46835.0,11.4,1.32
46836.0,11.39,1.36
46837.0,11.39,1.33
46838.0,11.38,1.35
46839.0,11.36,1.42
46840.0,11.36,1.41
46841.0,11.38,1.31
46842.0,11.37,1.33
46843.0,11.33,1.49
46844.0,11.35,1.4
46845.0,11.34,1.46
46846.0,11.36,1.39
46847.0,11.36,1.43
46848.0,11.39,1.34
46849.0,11.39,1.32
46850.0,11.36,1.45
46851.0,11.35,1.47
46852.0,11.37,1.42
46853.0,11.42,1.24
46854.0,11.42,1.27
46855.0,11.44,1.16
46856.0,11.45,1.11
46857.0,11.45,1.09
46858.0,11.46,1.05
46859.0,11.44,1.14
46860.0,11.45,1.1
46861.0,11.43,1.17
46862.0,11.39,1.29
46863.0,11.35,1.45
46864.0,11.36,1.43
46865.0,11.36,1.44
46866.0,11.36,1.45
46867.0,11.35,1.53
46868.0,11.33,1.58
46869.0,11.36,1.45
46870.0,11.37,1.43
46871.0,11.39,1.4
46872.0,11.39,1.4
46873.0,11.39,1.39
46874.0,11.4,1.33
46875.0,11.39,1.41
46876.0,11.39,1.39
46877.0,11.38,1.43
46878.0,11.38,1.42
46879.0,11.36,1.54
46880.0,11.37,1.5
46881.0,11.36,1.52
46882.0,11.35,1.54
46883.0,11.35,1.59
46884.0,11.35,1.59
46885.0,11.32,1.67
46886.0,11.28,1.8
46887.0,11.29,1.74
46888.0,11.28,1.78
46889.0,11.31,1.67
46890.0,11.29,1.69
46891.0,11.31,1.64
46892.0,11.32,1.54
46893.0,11.33,1.51
46894.0,11.32,1.57
46895.0,11.32,1.58
46896.0,11.34,1.53
46897.0,11.33,1.57
46898.0,11.31,1.63
46899.0,11.3,1.67
46900.0,11.29,1.75
46901.0,11.25,1.84
46902.0,11.24,1.93
46903.0,11.27,1.8
46904.0,11.29,1.71
46905.0,11.28,1.7
46906.0,11.28,1.71
46907.0,11.27,1.7
46908.0,11.32,1.52
46909.0,11.3,1.6
46910.0,11.33,1.46
46911.0,11.34,1.42
46912.0,11.38,1.25
46913.0,11.37,1.33
46914.0,11.35,1.38
46915.0,11.38,1.27
46916.0,11.39,1.22
46917.0,11.4,1.23
46918.0,11.36,1.33
46919.0,11.35,1.36
46920.0,11.32,1.48
46921.0,11.35,1.41
46922.0,11.34,1.42
46923.0,11.35,1.38
46924.0,11.37,1.34
46925.0,11.36,1.39
46926.0,11.39,1.28
46927.0,11.39,1.29
46928.0,11.42,1.21
46929.0,11.46,1.08
46930.0,11.49,1.02
46931.0,11.48,1.04
46932.0,11.47,1.08
46933.0,11.45,1.16
46934.0,11.45,1.14
46935.0,11.43,1.21
46936.0,11.42,1.26
46937.0,11.42,1.28
46938.0,11.41,1.32
46939.0,11.41,1.32
46940.0,11.39,1.35
46941.0,11.4,1.31
46942.0,11.39,1.36
46943.0,11.42,1.26
46944.0,11.39,1.37
46945.0,11.4,1.29
46946.0,11.37,1.38
46947.0,11.36,1.38
46948.0,11.35,1.4
46949.0,11.32,1.48
46950.0,11.34,1.44
46951.0,11.3,1.59
46952.0,11.3,1.6
46953.0,11.31,1.56
46954.0,11.33,1.48
46955.0,11.33,1.47
46956.0,11.35,1.35
46957.0,11.36,1.37
46958.0,11.35,1.36
46959.0,11.36,1.31
46960.0,11.37,1.29
46961.0,11.4,1.13
46962.0,11.42,1.04
46963.0,11.38,1.19
46964.0,11.35,1.32
46965.0,11.37,1.31
46966.0,11.36,1.38
46967.0,11.39,1.22
46968.0,11.41,1.16
46969.0,11.39,1.25
46970.0,11.36,1.39
46971.0,11.31,1.56
46972.0,11.3,1.65
46973.0,11.31,1.63
46974.0,11.34,1.49
46975.0,11.35,1.43
46976.0,11.36,1.37
46977.0,11.36,1.38
46978.0,11.37,1.38
46979.0,11.37,1.31
46980.0,11.39,1.22
46981.0,11.4,1.19
46982.0,11.39,1.2
46983.0,11.41,1.1
46984.0,11.4,1.12
46985.0,11.38,1.2
46986.0,11.36,1.32
46987.0,11.35,1.38
46988.0,11.34,1.39
46989.0,11.37,1.31
46990.0,11.34,1.41
46991.0,11.35,1.38
46992.0,11.35,1.36
46993.0,11.35,1.41
46994.0,11.36,1.37
46995.0,11.35,1.39
46996.0,11.38,1.26
46997.0,11.36,1.28
46998.0,11.33,1.45
46999.0,11.29,1.6
47000.0,11.33,1.46
47001.0,11.32,1.5
47002.0,11.33,1.44
47003.0,11.34,1.41
47004.0,11.35,1.4
47005.0,11.35,1.4
47006.0,11.34,1.47
47007.0,11.32,1.57
47008.0,11.32,1.55
47009.0,11.36,1.38
47010.0,11.34,1.47
47011.0,11.34,1.49
47012.0,11.35,1.46
47013.0,11.35,1.45
47014.0,11.33,1.49
47015.0,11.34,1.46
47016.0,11.32,1.53
47017.0,11.35,1.4
47018.0,11.36,1.37
47019.0,11.37,1.36
47020.0,11.36,1.4
47021.0,11.39,1.29
47022.0,11.36,1.38
47023.0,11.33,1.48
47024.0,11.35,1.44
47025.0,11.32,1.47
47026.0,11.34,1.37
47027.0,11.32,1.46
47028.0,11.33,1.43
47029.0,11.28,1.61
47030.0,11.29,1.55
47031.0,11.29,1.5
47032.0,11.28,1.55
47033.0,11.31,1.44
47034.0,11.3,1.47
47035.0,11.33,1.41
47036.0,11.3,1.51
47037.0,11.31,1.48
47038.0,11.32,1.45
47039.0,11.36,1.31
47040.0,11.37,1.32
47041.0,11.38,1.31
47042.0,11.4,1.24
47043.0,11.41,1.22
47044.0,11.42,1.2
47045.0,11.39,1.34
47046.0,11.42,1.23
47047.0,11.41,1.24
47048.0,11.38,1.34
47049.0,11.39,1.3
47050.0,11.39,1.25
47051.0,11.38,1.25
47052.0,11.39,1.22
47053.0,11.39,1.2
47054.0,11.35,1.31
47055.0,11.35,1.32
47056.0,11.36,1.26
47057.0,11.39,1.15
47058.0,11.39,1.13
47059.0,11.34,1.25
47060.0,11.36,1.24
47061.0,11.34,1.32
47062.0,11.35,1.3
47063.0,11.34,1.33
47064.0,11.35,1.34
47065.0,11.34,1.34
47066.0,11.33,1.42
47067.0,11.33,1.45
47068.0,11.33,1.47
47069.0,11.34,1.48
47070.0,11.35,1.47
47071.0,11.36,1.4
47072.0,11.35,1.46
47073.0,11.35,1.44
47074.0,11.38,1.3
47075.0,11.39,1.26
47076.0,11.4,1.24
47077.0,11.37,1.34
47078.0,11.41,1.19
47079.0,11.44,1.05
47080.0,11.39,1.21
47081.0,11.35,1.35
47082.0,11.37,1.3
47083.0,11.33,1.45
47084.0,11.29,1.62
47085.0,11.32,1.49
47086.0,11.32,1.5
47087.0,11.34,1.38
47088.0,11.32,1.46
47089.0,11.32,1.45
47090.0,11.32,1.45
47091.0,11.34,1.35
47092.0,11.32,1.42
47093.0,11.32,1.43
47094.0,11.33,1.41
47095.0,11.28,1.57
47096.0,11.28,1.57
47097.0,11.28,1.57
47098.0,11.3,1.48
47099.0,11.28,1.57
47100.0,11.33,1.4
47101.0,11.33,1.41
47102.0,11.34,1.39
47103.0,11.33,1.41
47104.0,11.33,1.42
47105.0,11.36,1.3
47106.0,11.37,1.26
47107.0,11.35,1.3
47108.0,11.36,1.3
47109.0,11.38,1.22
47110.0,11.37,1.28
47111.0,11.37,1.22
47112.0,11.38,1.18
47113.0,11.39,1.12
47114.0,11.43,1.02
47115.0,11.43,1.0
47116.0,11.39,1.17
47117.0,11.39,1.22
47118.0,11.38,1.22
47119.0,11.35,1.29
47120.0,11.33,1.36
47121.0,11.33,1.42
47122.0,11.3,1.51
47123.0,11.33,1.4
47124.0,11.29,1.51
47125.0,11.26,1.67
47126.0,11.29,1.51
47127.0,11.32,1.4
47128.0,11.3,1.48
47129.0,11.32,1.46
47130.0,11.35,1.34
47131.0,11.35,1.34
47132.0,11.38,1.27
47133.0,11.35,1.4
47134.0,11.36,1.37
47135.0,11.4,1.22
47136.0,11.4,1.23
47137.0,11.37,1.36
47138.0,11.35,1.41
47139.0,11.35,1.43
47140.0,11.35,1.39
47141.0,11.31,1.51
47142.0,11.29,1.56
47143.0,11.31,1.5
47144.0,11.29,1.52
47145.0,11.26,1.66
47146.0,11.27,1.66
47147.0,11.3,1.53
47148.0,11.33,1.41
47149.0,11.32,1.45
47150.0,11.31,1.51
47151.0,11.31,1.51
47152.0,11.31,1.52
47153.0,11.28,1.6
47154.0,11.28,1.59
47155.0,11.3,1.53
47156.0,11.28,1.56
47157.0,11.28,1.61
47158.0,11.25,1.7
47159.0,11.27,1.61
47160.0,11.27,1.6
47161.0,11.28,1.56
47162.0,11.28,1.58
47163.0,11.29,1.57
47164.0,11.31,1.49
47165.0,11.3,1.53
47166.0,11.3,1.57
47167.0,11.26,1.7
47168.0,11.29,1.58
47169.0,11.29,1.58
47170.0,11.3,1.53
47171.0,11.29,1.52
47172.0,11.28,1.56
47173.0,11.3,1.48
47174.0,11.29,1.47
47175.0,11.29,1.49
47176.0,11.3,1.47
47177.0,11.31,1.45
47178.0,11.28,1.59
47179.0,11.28,1.58
47180.0,11.26,1.66
47181.0,11.29,1.57
47182.0,11.34,1.4
47183.0,11.32,1.44
47184.0,11.31,1.49
47185.0,11.32,1.45
47186.0,11.33,1.43
47187.0,11.36,1.26
47188.0,11.38,1.19
47189.0,11.37,1.23
47190.0,11.34,1.32
47191.0,11.35,1.34
47192.0,11.35,1.33
47193.0,11.34,1.39
47194.0,11.32,1.42
47195.0,11.33,1.35
47196.0,11.31,1.45
47197.0,11.27,1.62
47198.0,11.28,1.55
47199.0,11.29,1.52
47200.0,11.29,1.51
47201.0,11.29,1.48
47202.0,11.25,1.65
47203.0,11.25,1.64
47204.0,11.28,1.54
47205.0,11.27,1.56
47206.0,11.3,1.46
47207.0,11.31,1.41
47208.0,11.31,1.41
47209.0,11.29,1.46
47210.0,11.3,1.44
47211.0,11.26,1.58
47212.0,11.29,1.45
47213.0,11.31,1.36
47214.0,11.34,1.32
47215.0,11.33,1.37
47216.0,11.35,1.33
47217.0,11.35,1.34
47218.0,11.31,1.46
47219.0,11.3,1.56
47220.0,11.28,1.58
47221.0,11.32,1.43
47222.0,11.31,1.47
47223.0,11.31,1.47
47224.0,11.29,1.56
47225.0,11.31,1.48
47226.0,11.31,1.49
47227.0,11.31,1.43
47228.0,11.31,1.47
47229.0,11.3,1.46
47230.0,11.33,1.36
47231.0,11.34,1.37
47232.0,11.34,1.35
47233.0,11.31,1.41
47234.0,11.32,1.33
47235.0,11.29,1.43
47236.0,11.28,1.42
47237.0,11.3,1.36
47238.0,11.33,1.23
47239.0,11.36,1.15
47240.0,11.37,1.09
47241.0,11.33,1.23
47242.0,11.31,1.33
47243.0,11.32,1.33
47244.0,11.33,1.32
47245.0,11.34,1.25
47246.0,11.35,1.24
47247.0,11.33,1.32
47248.0,11.34,1.3
47249.0,11.34,1.28
47250.0,11.3,1.4
47251.0,11.3,1.41
47252.0,11.33,1.29
47253.0,11.35,1.17
47254.0,11.35,1.17
47255.0,11.35,1.24
47256.0,11.32,1.31
47257.0,11.34,1.24
47258.0,11.35,1.22
47259.0,11.35,1.2
47260.0,11.36,1.15
47261.0,11.4,1.01
47262.0,11.37,1.1
47263.0,11.35,1.21
47264.0,11.33,1.23
47265.0,11.35,1.19
47266.0,11.34,1.17
47267.0,11.33,1.19
47268.0,11.32,1.25
47269.0,11.3,1.34
47270.0,11.3,1.35
47271.0,11.29,1.38
47272.0,11.31,1.3
47273.0,11.32,1.29
47274.0,11.31,1.33
47275.0,11.32,1.26
47276.0,11.35,1.21
47277.0,11.35,1.24
47278.0,11.36,1.18
47279.0,11.38,1.08
47280.0,11.4,1.03
47281.0,11.42,0.98
47282.0,11.41,1.03
47283.0,11.39,1.08
47284.0,11.42,1.02
47285.0,11.4,1.1
47286.0,11.37,1.18
47287.0,11.36,1.19
47288.0,11.36,1.18
47289.0,11.34,1.22
47290.0,11.33,1.24
47291.0,11.33,1.23
47292.0,11.35,1.13
47293.0,11.37,1.04
47294.0,11.33,1.21
47295.0,11.31,1.25
47296.0,11.3,1.33
47297.0,11.32,1.26
47298.0,11.29,1.38
47299.0,11.27,1.48
47300.0,11.28,1.51
47301.0,11.28,1.53
47302.0,11.26,1.63
47303.0,11.26,1.63
47304.0,11.26,1.6
47305.0,11.27,1.59
47306.0,11.28,1.52
47307.0,11.29,1.54
47308.0,11.32,1.43
47309.0,11.33,1.43
47310.0,11.29,1.52
47311.0,11.28,1.57
47312.0,11.26,1.56
47313.0,11.28,1.49
47314.0,11.3,1.42
47315.0,11.33,1.28
47316.0,11.35,1.25
47317.0,11.33,1.32
47318.0,11.3,1.4
47319.0,11.3,1.38
47320.0,11.32,1.29
47321.0,11.3,1.41
47322.0,11.32,1.33
47323.0,11.31,1.4
47324.0,11.31,1.37
47325.0,11.28,1.5
47326.0,11.26,1.58
47327.0,11.24,1.6
47328.0,11.23,1.62
47329.0,11.27,1.46
47330.0,11.26,1.5
47331.0,11.27,1.48
47332.0,11.24,1.61
47333.0,11.22,1.69
47334.0,11.2,1.7
47335.0,11.19,1.72
47336.0,11.18,1.71
47337.0,11.2,1.71
47338.0,11.21,1.69
47339.0,11.18,1.84
47340.0,11.2,1.71
47341.0,11.24,1.57
47342.0,11.24,1.54
47343.0,11.24,1.52
47344.0,11.24,1.57
47345.0,11.25,1.57
47346.0,11.24,1.6
47347.0,11.25,1.56
47348.0,11.26,1.55
47349.0,11.29,1.45
47350.0,11.26,1.57
47351.0,11.26,1.57
47352.0,11.28,1.55
47353.0,11.32,1.43
47354.0,11.33,1.39
47355.0,11.33,1.37
47356.0,11.37,1.26
47357.0,11.38,1.19
47358.0,11.36,1.25
47359.0,11.31,1.4
47360.0,11.32,1.35
47361.0,11.3,1.45
47362.0,11.3,1.43
47363.0,11.3,1.43
47364.0,11.29,1.46
47365.0,11.31,1.39
47366.0,11.3,1.44
47367.0,11.29,1.46
47368.0,11.33,1.33
47369.0,11.33,1.3
47370.0,11.31,1.35
47371.0,11.29,1.4
47372.0,11.29,1.4
47373.0,11.28,1.4
47374.0,11.29,1.39
47375.0,11.29,1.37
47376.0,11.27,1.43
47377.0,11.26,1.51
47378.0,11.25,1.57
47379.0,11.27,1.49
47380.0,11.29,1.41
47381.0,11.3,1.38
47382.0,11.31,1.31
47383.0,11.3,1.39
47384.0,11.3,1.35
47385.0,11.3,1.29
47386.0,11.3,1.3
47387.0,11.29,1.31
47388.0,11.3,1.25
47389.0,11.32,1.21
47390.0,11.29,1.34
47391.0,11.28,1.33
47392.0,11.27,1.4
47393.0,11.29,1.3
47394.0,11.31,1.26
47395.0,11.28,1.37
47396.0,11.32,1.27
47397.0,11.3,1.27
47398.0,11.3,1.29
47399.0,11.27,1.39
47400.0,11.3,1.29
47401.0,11.29,1.35
47402.0,11.26,1.44
47403.0,11.22,1.6
47404.0,11.21,1.65
47405.0,11.22,1.64
47406.0,11.21,1.68
47407.0,11.2,1.69
47408.0,11.19,1.76
47409.0,11.23,1.67
47410.0,11.23,1.63
47411.0,11.27,1.48
47412.0,11.31,1.35
47413.0,11.33,1.29
47414.0,11.34,1.2
47415.0,11.34,1.22
47416.0,11.36,1.1
47417.0,11.37,1.09
47418.0,11.4,1.0
47419.0,11.38,1.03
47420.0,11.37,1.09
47421.0,11.36,1.14
47422.0,11.35,1.17
47423.0,11.34,1.15
47424.0,11.32,1.24
47425.0,11.35,1.12
47426.0,11.35,1.12
47427.0,11.38,1.01
47428.0,11.37,1.0
47429.0,11.35,1.11
47430.0,11.35,1.12
47431.0,11.35,1.1
47432.0,11.35,1.13
47433.0,11.34,1.19
47434.0,11.35,1.17
47435.0,11.31,1.26
47436.0,11.3,1.28
47437.0,11.26,1.44
47438.0,11.24,1.53
47439.0,11.28,1.38
47440.0,11.3,1.28
47441.0,11.28,1.39
47442.0,11.3,1.31
47443.0,11.32,1.24
47444.0,11.29,1.34
47445.0,11.3,1.34
47446.0,11.27,1.43
47447.0,11.27,1.43
47448.0,11.29,1.36
47449.0,11.28,1.39
47450.0,11.24,1.52
47451.0,11.24,1.52
47452.0,11.2,1.62
47453.0,11.21,1.62
47454.0,11.2,1.64
47455.0,11.21,1.57
47456.0,11.24,1.47
47457.0,11.26,1.39
47458.0,11.23,1.53
47459.0,11.2,1.65
47460.0,11.21,1.64
47461.0,11.25,1.48
47462.0,11.26,1.46
47463.0,11.27,1.41
47464.0,11.28,1.37
47465.0,11.28,1.37
47466.0,11.26,1.48
47467.0,11.28,1.39
47468.0,11.31,1.29
47469.0,11.31,1.27
47470.0,11.32,1.21
47471.0,11.29,1.29
47472.0,11.28,1.38
47473.0,11.28,1.38
47474.0,11.27,1.41
47475.0,11.23,1.53
47476.0,11.25,1.44
47477.0,11.24,1.52
47478.0,11.23,1.52
47479.0,11.27,1.38
47480.0,11.26,1.44
47481.0,11.25,1.5
47482.0,11.25,1.42
47483.0,11.25,1.42
47484.0,11.26,1.32
47485.0,11.31,1.2
47486.0,11.32,1.16
47487.0,11.3,1.23
47488.0,11.28,1.33
47489.0,11.28,1.32
47490.0,11.28,1.32
47491.0,11.31,1.2
47492.0,11.31,1.23
47493.0,11.27,1.38
47494.0,11.3,1.34
47495.0,11.29,1.33
47496.0,11.26,1.46
47497.0,11.25,1.47
47498.0,11.29,1.33
47499.0,11.27,1.44
47500.0,11.27,1.45
47501.0,11.24,1.57
47502.0,11.23,1.63
47503.0,11.25,1.5
47504.0,11.21,1.65
47505.0,11.2,1.66
47506.0,11.23,1.56
47507.0,11.27,1.4
47508.0,11.26,1.49
47509.0,11.29,1.36
47510.0,11.29,1.35
47511.0,11.32,1.25
47512.0,11.32,1.23
47513.0,11.32,1.28
47514.0,11.34,1.26
47515.0,11.3,1.4
47516.0,11.27,1.47
47517.0,11.27,1.5
47518.0,11.25,1.59
47519.0,11.21,1.72
47520.0,11.24,1.62
47521.0,11.24,1.57
47522.0,11.27,1.45
47523.0,11.25,1.48
47524.0,11.27,1.37
47525.0,11.28,1.34
47526.0,11.3,1.23
47527.0,11.3,1.22
47528.0,11.3,1.2
47529.0,11.33,1.07
47530.0,11.31,1.18
47531.0,11.29,1.27
47532.0,11.29,1.29
47533.0,11.31,1.22
47534.0,11.32,1.2
47535.0,11.34,1.13
47536.0,11.33,1.17
47537.0,11.3,1.22
47538.0,11.3,1.23
47539.0,11.27,1.33
47540.0,11.27,1.31
47541.0,11.26,1.37
47542.0,11.27,1.33
47543.0,11.26,1.37
47544.0,11.25,1.39
47545.0,11.25,1.38
47546.0,11.22,1.5
47547.0,11.23,1.53
47548.0,11.25,1.41
47549.0,11.26,1.37
47550.0,11.25,1.4
47551.0,11.28,1.28
47552.0,11.26,1.33
47553.0,11.28,1.26
47554.0,11.27,1.32
47555.0,11.29,1.3
47556.0,13.33,2.2
47557.0,13.13,2.73
47558.0,13.18,2.47
47559.0,13.11,2.62
47560.0,13.08,2.71
47561.0,13.02,2.85
47562.0,13.03,2.81
47563.0,13.03,2.78
47564.0,13.05,2.72
47565.0,13.03,2.78
47566.0,12.97,2.88
47567.0,12.96,2.87
47568.0,12.91,3.01
47569.0,12.93,2.94
47570.0,12.95,2.85
47571.0,12.99,2.72
47572.0,12.98,2.72
47573.0,12.98,2.71
47574.0,12.93,2.82
47575.0,12.96,2.71
47576.0,12.96,2.69
47577.0,12.97,2.7
47578.0,12.95,2.72
47579.0,12.96,2.7
47580.0,12.91,2.84
47581.0,12.86,2.95
47582.0,12.85,2.97
47583.0,12.86,2.95
47584.0,12.9,2.83
47585.0,12.88,2.88
47586.0,12.86,2.91
47587.0,12.85,2.93
47588.0,12.85,2.92
47589.0,12.83,2.99
47590.0,12.84,2.93
47591.0,12.89,2.81
47592.0,12.88,2.86
47593.0,12.87,2.88
47594.0,12.82,3.01
47595.0,12.8,3.09
47596.0,12.81,3.08
47597.0,12.85,2.92
47598.0,12.85,2.93
47599.0,12.85,2.93
47600.0,12.83,2.97
47601.0,12.79,3.09
47602.0,12.81,3.04
47603.0,12.8,3.02
47604.0,12.84,2.91
47605.0,12.87,2.78
47606.0,12.85,2.78
47607.0,12.84,2.8
47608.0,12.86,2.73
47609.0,12.85,2.76
47610.0,12.87,2.71
47611.0,12.87,2.69
47612.0,12.88,2.66
47613.0,12.87,2.71
47614.0,12.87,2.71
47615.0,12.86,2.74
47616.0,12.87,2.75
47617.0,12.85,2.83
47618.0,12.86,2.8
47619.0,12.85,2.83
47620.0,12.85,2.8
47621.0,12.84,2.84
47622.0,12.82,2.9
47623.0,12.81,2.87
47624.0,12.77,2.99
47625.0,12.76,3.03
47626.0,12.75,3.07
47627.0,12.75,3.06
47628.0,12.71,3.14
47629.0,12.75,3.02
47630.0,12.74,3.05
47631.0,12.79,2.89
47632.0,12.81,2.84
47633.0,12.79,2.89
47634.0,12.83,2.79
47635.0,12.82,2.79
47636.0,12.86,2.63
47637.0,12.87,2.61
47638.0,12.9,2.5
47639.0,12.9,2.46
47640.0,12.9,2.49
47641.0,12.89,2.5
47642.0,12.9,2.46
47643.0,12.91,2.48
47644.0,12.89,2.52
47645.0,12.87,2.54
47646.0,12.83,2.64
47647.0,12.84,2.61
47648.0,12.86,2.61
47649.0,12.82,2.73
47650.0,12.81,2.71
47651.0,12.77,2.87
47652.0,12.75,2.89
47653.0,12.77,2.79
47654.0,12.8,2.71
47655.0,12.83,2.61
47656.0,12.88,2.52
47657.0,12.89,2.48
47658.0,12.84,2.58
47659.0,12.85,2.56
47660.0,12.86,2.51
47661.0,12.86,2.49
47662.0,12.84,2.54
47663.0,12.82,2.63
47664.0,12.8,2.65
47665.0,12.75,2.79
47666.0,12.71,2.92
47667.0,12.68,3.01
47668.0,12.69,2.93
47669.0,12.71,2.83
47670.0,12.71,2.91
47671.0,12.71,2.9
47672.0,12.72,2.87
47673.0,12.75,2.8
47674.0,12.75,2.79
47675.0,12.76,2.79
47676.0,12.79,2.67
47677.0,12.79,2.64
47678.0,12.79,2.69
47679.0,12.77,2.77
47680.0,12.76,2.77
47681.0,12.76,2.75
47682.0,12.77,2.77
47683.0,12.73,2.86
47684.0,12.7,2.97
47685.0,12.74,2.82
47686.0,12.72,2.87
47687.0,12.74,2.83
47688.0,12.72,2.87
47689.0,12.72,2.86
47690.0,12.73,2.86
47691.0,12.75,2.8
47692.0,12.74,2.85
47693.0,12.78,2.72
47694.0,12.8,2.64
47695.0,12.75,2.78
47696.0,12.74,2.84
47697.0,12.71,2.92
47698.0,12.73,2.87
47699.0,12.7,2.93
47700.0,12.74,2.8
47701.0,12.75,2.73
47702.0,12.75,2.74
47703.0,12.72,2.84
47704.0,12.74,2.8
47705.0,12.75,2.77
47706.0,12.76,2.75
47707.0,12.76,2.76
47708.0,12.73,2.81
47709.0,12.77,2.71
47710.0,12.71,2.86
47711.0,12.7,2.89
47712.0,12.69,2.9
47713.0,12.72,2.76
47714.0,12.71,2.81
47715.0,12.74,2.72
47716.0,12.76,2.67
47717.0,12.79,2.58
47718.0,12.82,2.5
47719.0,12.83,2.47
47720.0,12.88,2.36
47721.0,12.88,2.39
47722.0,12.92,2.27
47723.0,12.92,2.3
47724.0,12.9,2.32
47725.0,12.89,2.31
47726.0,12.85,2.43
47727.0,12.83,2.47
47728.0,12.8,2.55
47729.0,12.79,2.57
47730.0,12.8,2.56
47731.0,12.81,2.5
47732.0,12.79,2.55
47733.0,12.79,2.53
47734.0,12.81,2.54
47735.0,12.82,2.52
47736.0,12.85,2.41
47737.0,12.83,2.49
47738.0,12.85,2.45
47739.0,12.84,2.47
47740.0,12.79,2.6
47741.0,12.78,2.64
47742.0,12.77,2.64
47743.0,12.75,2.71
47744.0,12.76,2.69
47745.0,12.72,2.79
47746.0,12.7,2.85
47747.0,12.69,2.86
47748.0,12.7,2.78
47749.0,12.7,2.84
47750.0,12.71,2.79
47751.0,12.71,2.81
47752.0,12.69,2.9
47753.0,12.69,2.86
47754.0,12.66,2.92
47755.0,12.65,2.97
47756.0,12.68,2.92
47757.0,12.73,2.8
47758.0,12.69,2.92
47759.0,12.69,2.92
47760.0,12.72,2.84
47761.0,12.73,2.77
47762.0,12.77,2.65
47763.0,12.75,2.72
47764.0,12.76,2.71
47765.0,12.81,2.53
47766.0,12.82,2.51
47767.0,12.81,2.5
47768.0,12.86,2.35
47769.0,12.89,2.22
47770.0,12.84,2.32
47771.0,12.8,2.47
47772.0,12.8,2.5
47773.0,12.82,2.45
47774.0,12.82,2.4
47775.0,12.78,2.52
47776.0,12.75,2.6
47777.0,12.71,2.74
47778.0,12.69,2.79
47779.0,12.64,2.93
47780.0,12.68,2.85
47781.0,12.69,2.8
47782.0,12.66,2.89
47783.0,12.68,2.82
47784.0,12.71,2.77
47785.0,12.72,2.74
47786.0,12.75,2.64
47787.0,12.79,2.5
47788.0,12.81,2.46
47789.0,12.83,2.39
47790.0,12.84,2.4
47791.0,12.84,2.4
47792.0,12.88,2.27
47793.0,12.87,2.31
47794.0,12.83,2.41
47795.0,12.86,2.33
47796.0,12.86,2.36
47797.0,12.85,2.4
47798.0,12.83,2.48
47799.0,12.83,2.45
47800.0,12.8,2.49
47801.0,12.81,2.48
47802.0,12.77,2.58
47803.0,12.78,2.53
47804.0,12.8,2.43
47805.0,12.77,2.49
47806.0,12.78,2.45
47807.0,12.79,2.41
47808.0,12.77,2.44
47809.0,12.77,2.43
47810.0,12.78,2.41
47811.0,12.79,2.39
47812.0,12.78,2.4
47813.0,12.77,2.45
47814.0,12.75,2.53
47815.0,12.78,2.47
47816.0,12.76,2.52
47817.0,12.72,2.63
47818.0,12.76,2.57
47819.0,12.72,2.7
47820.0,12.7,2.78
47821.0,12.7,2.76
47822.0,12.74,2.64
47823.0,12.75,2.63
47824.0,12.76,2.55
47825.0,12.75,2.56
47826.0,12.77,2.52
47827.0,12.76,2.56
47828.0,12.73,2.64
47829.0,12.77,2.51
47830.0,12.81,2.45
47831.0,12.8,2.44
47832.0,12.76,2.52
47833.0,12.73,2.57
47834.0,12.73,2.61
47835.0,12.74,2.64
47836.0,12.72,2.67
47837.0,12.76,2.54
47838.0,12.75,2.52
47839.0,12.76,2.5
47840.0,12.77,2.47
47841.0,12.77,2.51
47842.0,12.79,2.5
47843.0,12.81,2.47
47844.0,12.8,2.49
47845.0,12.77,2.5
47846.0,12.75,2.58
47847.0,12.75,2.57
47848.0,12.75,2.56
47849.0,12.74,2.6
47850.0,12.74,2.6
47851.0,12.74,2.57
47852.0,12.72,2.65
47853.0,12.72,2.66
47854.0,12.73,2.59
47855.0,12.75,2.58
47856.0,12.8,2.46
47857.0,12.79,2.52
47858.0,12.8,2.5
47859.0,12.79,2.54
47860.0,12.75,2.66
47861.0,12.74,2.69
47862.0,12.75,2.67
47863.0,12.74,2.68
47864.0,12.7,2.82
47865.0,12.68,2.85
47866.0,12.63,2.97
47867.0,12.63,2.92
47868.0,12.65,2.84
47869.0,12.65,2.83
47870.0,12.68,2.78
47871.0,12.66,2.82
47872.0,12.66,2.81
47873.0,12.64,2.89
47874.0,12.64,2.85
47875.0,12.64,2.89
47876.0,12.67,2.86
47877.0,12.67,2.82
47878.0,12.68,2.84
47879.0,12.69,2.81
47880.0,12.66,2.87
47881.0,12.66,2.87
47882.0,12.66,2.87
47883.0,12.68,2.77
47884.0,12.71,2.7
47885.0,12.71,2.67
47886.0,12.7,2.69
47887.0,12.66,2.8
47888.0,12.62,2.91
47889.0,12.63,2.87
47890.0,12.63,2.86
47891.0,12.65,2.77
47892.0,12.66,2.74
47893.0,12.66,2.75
47894.0,12.68,2.73
47895.0,12.67,2.76
47896.0,12.69,2.68
47897.0,12.71,2.63
47898.0,12.75,2.55
47899.0,12.73,2.6
47900.0,12.75,2.51
47901.0,12.78,2.47
47902.0,12.79,2.4
47903.0,12.8,2.34
47904.0,12.75,2.5
47905.0,12.73,2.54
47906.0,12.72,2.55
47907.0,12.69,2.64
47908.0,12.65,2.71
